True,close
1990-06-04,814.4
1990-06-05,807.97
1990-06-07,804.09
1990-06-08,804.47
1990-06-09,799.12
1990-06-11,786.35
1990-06-12,784.97
1990-06-13,780.56
1990-06-14,772.2
1990-06-15,770.77
1990-06-16,774.07
1990-06-18,756.39
1990-06-19,749.61
1990-06-20,740.84
1990-06-21,743.17
1990-06-22,747.37
1990-06-23,747.12
1990-06-25,739.8
1990-06-26,736.42
1990-06-27,740.01
1990-06-28,732.64
1990-06-29,720.0
1990-06-30,706.79
1990-07-02,713.18
1990-07-03,745.04
1990-07-04,735.3
1990-07-05,723.1
1990-07-06,716.17
1990-07-07,713.41
1990-07-09,715.28
1990-07-10,718.75
1990-07-11,711.0
1990-07-12,701.91
1990-07-13,688.78
1990-07-14,689.19
1990-07-16,683.01
1990-07-18,698.01
1990-07-19,693.44
1990-07-20,694.64
1990-07-21,686.69
1990-07-23,681.38
1990-07-24,679.67
1990-07-25,685.27
1990-07-26,676.83
1990-07-27,673.16
1990-07-28,678.74
1990-07-30,673.8
1990-07-31,678.38
1990-08-01,690.21
1990-08-02,688.28
1990-08-03,678.37
1990-08-04,671.42
1990-08-06,661.4
1990-08-07,655.88
1990-08-08,646.03
1990-08-09,648.95
1990-08-10,658.94
1990-08-11,655.89
1990-08-13,645.86
1990-08-14,632.3
1990-08-16,625.03
1990-08-17,623.9
1990-08-18,628.07
1990-08-20,621.33
1990-08-21,610.47
1990-08-22,607.16
1990-08-23,603.62
1990-08-24,594.23
1990-08-25,587.38
1990-08-27,614.29
1990-08-28,642.42
1990-08-29,647.77
1990-08-30,626.85
1990-08-31,606.87
1990-09-01,609.01
1990-09-03,635.37
1990-09-04,632.34
1990-09-05,625.0
1990-09-06,616.29
1990-09-07,613.08
1990-09-08,612.57
1990-09-10,612.63
1990-09-11,613.49
1990-09-12,610.88
1990-09-13,608.04
1990-09-14,603.52
1990-09-15,590.62
1990-09-17,566.27
1990-09-18,589.42
1990-09-19,592.8
1990-09-20,585.19
1990-09-21,584.6
1990-09-22,584.94
1990-09-24,587.39
1990-09-25,593.77
1990-09-26,594.04
1990-09-27,593.45
1990-09-28,597.67
1990-09-29,602.88
1990-10-05,624.13
1990-10-06,616.47
1990-10-08,614.06
1990-10-10,617.12
1990-10-11,621.93
1990-10-12,635.74
1990-10-13,626.95
1990-10-15,646.39
1990-10-16,638.29
1990-10-17,653.96
1990-10-18,666.56
1990-10-19,696.01
1990-10-20,710.44
1990-10-22,733.37
1990-10-23,765.55
1990-10-24,796.77
1990-10-25,767.06
1990-10-26,735.05
1990-10-27,733.05
1990-10-29,720.89
1990-10-30,711.49
1990-10-31,690.16
1990-11-01,717.47
1990-11-02,709.96
1990-11-03,710.96
1990-11-05,707.61
1990-11-06,702.93
1990-11-07,720.96
1990-11-08,707.24
1990-11-09,703.81
1990-11-10,697.59
1990-11-12,701.53
1990-11-13,710.06
1990-11-14,704.89
1990-11-15,701.45
1990-11-16,697.46
1990-11-17,691.69
1990-11-19,680.04
1990-11-20,674.25
1990-11-21,671.7
1990-11-22,679.83
1990-11-23,679.99
1990-11-24,678.92
1990-11-26,680.56
1990-11-27,687.27
1990-11-28,699.76
1990-11-29,692.55
1990-11-30,697.03
1990-12-01,708.56
1990-12-03,717.62
1990-12-04,708.9
1990-12-05,718.84
1990-12-06,717.82
1990-12-07,730.96
1990-12-08,733.73
1990-12-10,735.33
1990-12-11,725.56
1990-12-12,724.51
1990-12-13,712.82
1990-12-14,710.06
1990-12-15,705.49
1990-12-17,706.04
1990-12-18,706.08
1990-12-19,697.54
1990-12-20,698.04
1990-12-21,708.24
1990-12-22,705.63
1990-12-24,693.76
1990-12-26,696.11
1991-01-03,679.75
1991-01-04,697.62
1991-01-05,698.45
1991-01-07,676.65
1991-01-08,659.68
1991-01-09,660.39
1991-01-10,635.46
1991-01-11,627.7
1991-01-12,649.19
1991-01-14,652.25
1991-01-15,624.62
1991-01-16,613.34
1991-01-17,641.42
1991-01-18,667.35
1991-01-19,663.1
1991-01-21,636.91
1991-01-22,632.92
1991-01-23,625.22
1991-01-24,638.02
1991-01-25,632.95
1991-01-26,632.2
1991-01-28,633.93
1991-01-29,635.65
1991-01-30,638.09
1991-01-31,635.4
1991-02-01,632.53
1991-02-02,634.72
1991-02-04,632.79
1991-02-05,631.93
1991-02-06,635.66
1991-02-07,634.31
1991-02-08,628.85
1991-02-09,631.27
1991-02-11,629.57
1991-02-12,648.11
1991-02-13,644.91
1991-02-18,674.09
1991-02-19,669.45
1991-02-20,669.91
1991-02-21,672.1
1991-02-22,676.1
1991-02-23,685.39
1991-02-25,692.8
1991-02-26,677.27
1991-02-27,671.71
1991-02-28,675.57
1991-03-02,677.55
1991-03-04,670.42
1991-03-05,669.83
1991-03-06,676.37
1991-03-07,674.87
1991-03-08,675.94
1991-03-09,681.73
1991-03-11,681.38
1991-03-12,683.83
1991-03-13,679.21
1991-03-14,677.11
1991-03-15,682.97
1991-03-16,679.64
1991-03-18,678.15
1991-03-19,672.16
1991-03-20,669.36
1991-03-21,663.37
1991-03-22,659.83
1991-03-23,659.49
1991-03-25,664.05
1991-03-27,655.18
1991-03-28,651.98
1991-03-29,648.84
1991-03-30,659.85
1991-04-01,650.05
1991-04-02,643.56
1991-04-03,649.43
1991-04-04,654.14
1991-04-06,651.0
1991-04-08,646.46
1991-04-09,646.04
1991-04-10,645.75
1991-04-11,641.46
1991-04-12,639.44
1991-04-13,638.21
1991-04-15,634.52
1991-04-16,635.41
1991-04-17,632.55
1991-04-18,625.89
1991-04-19,628.33
1991-04-20,620.57
1991-04-22,615.61
1991-04-23,637.84
1991-04-24,632.63
1991-04-25,626.36
1991-04-26,634.29
1991-04-27,638.71
1991-04-29,644.6
1991-04-30,645.61
1991-05-01,644.39
1991-05-02,652.27
1991-05-03,649.1
1991-05-04,645.5
1991-05-06,640.62
1991-05-07,635.17
1991-05-08,631.12
1991-05-09,634.72
1991-05-10,629.83
1991-05-11,629.17
1991-05-13,630.84
1991-05-14,638.61
1991-05-15,632.17
1991-05-16,635.45
1991-05-17,636.55
1991-05-18,636.38
1991-05-20,628.71
1991-05-22,624.32
1991-05-23,624.89
1991-05-24,619.29
1991-05-25,617.29
1991-05-27,617.3
1991-05-28,613.82
1991-05-29,612.33
1991-05-30,613.74
1991-05-31,611.35
1991-06-01,612.47
1991-06-03,605.11
1991-06-04,601.19
1991-06-05,613.31
1991-06-07,604.07
1991-06-08,605.6
1991-06-10,606.55
1991-06-11,607.85
1991-06-12,610.96
1991-06-13,610.05
1991-06-14,613.71
1991-06-15,613.57
1991-06-17,608.77
1991-06-18,606.79
1991-06-19,604.27
1991-06-21,597.69
1991-06-22,590.57
1991-06-24,593.05
1991-06-25,595.21
1991-06-26,597.6
1991-06-27,602.61
1991-06-28,602.6
1991-06-29,605.27
1991-07-01,616.9
1991-07-02,611.65
1991-07-03,602.83
1991-07-04,603.37
1991-07-05,614.58
1991-07-06,610.43
1991-07-08,617.18
1991-07-09,614.42
1991-07-10,614.15
1991-07-11,621.74
1991-07-12,631.78
1991-07-13,636.5
1991-07-15,635.21
1991-07-16,636.14
1991-07-18,651.27
1991-07-19,650.06
1991-07-20,652.74
1991-07-22,659.49
1991-07-23,658.27
1991-07-24,666.1
1991-07-25,664.32
1991-07-26,674.34
1991-07-27,693.22
1991-07-29,714.27
1991-07-30,734.48
1991-07-31,717.03
1991-08-01,714.95
1991-08-02,733.03
1991-08-03,748.15
1991-08-05,758.18
1991-08-06,763.1
1991-08-07,741.67
1991-08-08,738.1
1991-08-09,745.13
1991-08-10,721.58
1991-08-12,706.06
1991-08-13,709.67
1991-08-14,693.12
1991-08-16,702.25
1991-08-17,698.95
1991-08-19,669.62
1991-08-20,686.1
1991-08-21,690.06
1991-08-22,716.95
1991-08-23,701.68
1991-08-24,697.74
1991-08-26,701.0
1991-08-27,690.34
1991-08-28,692.28
1991-08-29,685.44
1991-08-30,686.21
1991-08-31,683.11
1991-09-02,675.12
1991-09-03,675.67
1991-09-04,683.54
1991-09-05,674.81
1991-09-06,674.94
1991-09-07,681.9
1991-09-09,689.25
1991-09-10,688.69
1991-09-11,690.71
1991-09-12,683.31
1991-09-13,680.85
1991-09-14,688.71
1991-09-16,685.34
1991-09-17,682.95
1991-09-18,685.49
1991-09-19,683.7
1991-09-20,689.04
1991-09-24,683.93
1991-09-25,680.3
1991-09-26,679.48
1991-09-27,685.21
1991-09-28,691.74
1991-09-30,705.08
1991-10-01,706.63
1991-10-02,705.18
1991-10-04,720.53
1991-10-05,712.52
1991-10-07,713.88
1991-10-08,707.75
1991-10-09,709.38
1991-10-10,715.41
1991-10-11,708.3
1991-10-12,701.99
1991-10-14,703.81
1991-10-15,700.18
1991-10-16,692.06
1991-10-17,695.76
1991-10-18,696.53
1991-10-19,698.24
1991-10-21,716.67
1991-10-22,709.89
1991-10-23,714.36
1991-10-24,711.29
1991-10-25,708.07
1991-10-26,701.81
1991-10-28,693.09
1991-10-29,694.45
1991-10-30,700.38
1991-10-31,695.94
1991-11-01,689.32
1991-11-02,684.72
1991-11-04,669.92
1991-11-05,667.04
1991-11-06,679.2
1991-11-07,679.42
1991-11-08,682.03
1991-11-09,684.66
1991-11-11,679.58
1991-11-12,677.53
1991-11-13,675.85
1991-11-14,673.35
1991-11-15,667.84
1991-11-16,665.65
1991-11-18,663.75
1991-11-19,656.01
1991-11-20,668.13
1991-11-21,664.68
1991-11-22,660.64
1991-11-23,660.57
1991-11-25,656.38
1991-11-26,649.32
1991-11-27,649.03
1991-11-28,660.73
1991-11-29,652.47
1991-11-30,652.11
1991-12-02,651.44
1991-12-03,643.93
1991-12-04,631.59
1991-12-05,621.04
1991-12-06,635.17
1991-12-07,619.88
1991-12-09,615.7
1991-12-10,635.76
1991-12-11,641.15
1991-12-12,653.4
1991-12-13,647.37
1991-12-14,639.72
1991-12-16,630.45
1991-12-17,623.4
1991-12-18,607.69
1991-12-19,607.39
1991-12-20,612.25
1991-12-21,601.01
1991-12-23,586.51
1991-12-24,610.59
1991-12-26,610.92
1992-01-03,624.23
1992-01-04,650.31
1992-01-06,650.1
1992-01-07,645.27
1992-01-08,625.85
1992-01-09,637.11
1992-01-10,619.47
1992-01-11,617.92
1992-01-13,609.9
1992-01-14,616.12
1992-01-15,604.63
1992-01-16,610.19
1992-01-17,616.72
1992-01-18,621.21
1992-01-20,633.87
1992-01-21,630.0
1992-01-22,646.28
1992-01-23,667.47
1992-01-24,658.04
1992-01-25,664.29
1992-01-27,675.11
1992-01-28,665.96
1992-01-29,659.28
1992-01-30,664.13
1992-01-31,680.51
1992-02-01,691.37
1992-02-06,690.84
1992-02-07,690.9
1992-02-08,691.48
1992-02-10,687.18
1992-02-11,674.32
1992-02-12,664.23
1992-02-13,656.49
1992-02-14,658.63
1992-02-15,647.71
1992-02-17,640.14
1992-02-18,638.22
1992-02-19,648.13
1992-02-20,632.66
1992-02-21,632.91
1992-02-22,640.96
1992-02-24,637.73
1992-02-25,632.07
1992-02-26,621.42
1992-02-27,624.36
1992-02-28,614.99
1992-02-29,612.5
1992-03-02,620.65
1992-03-03,615.92
1992-03-04,630.47
1992-03-05,619.23
1992-03-06,626.09
1992-03-07,624.49
1992-03-09,628.02
1992-03-11,619.05
1992-03-12,619.11
1992-03-13,614.58
1992-03-14,609.45
1992-03-16,608.36
1992-03-17,615.19
1992-03-18,614.36
1992-03-19,612.67
1992-03-20,615.39
1992-03-21,617.3
1992-03-23,624.13
1992-03-25,607.83
1992-03-26,611.7
1992-03-27,617.38
1992-03-28,602.66
1992-03-30,597.69
1992-03-31,606.32
1992-04-01,599.0
1992-04-02,585.67
1992-04-03,596.39
1992-04-04,589.83
1992-04-06,590.02
1992-04-07,579.09
1992-04-08,572.97
1992-04-09,575.98
1992-04-10,569.65
1992-04-11,576.11
1992-04-13,578.19
1992-04-14,575.56
1992-04-15,578.11
1992-04-16,587.33
1992-04-17,587.72
1992-04-18,587.79
1992-04-20,587.81
1992-04-21,588.51
1992-04-22,584.22
1992-04-23,582.87
1992-04-24,595.88
1992-04-25,594.88
1992-04-27,608.06
1992-04-28,597.24
1992-04-29,612.72
1992-04-30,615.97
1992-05-01,620.37
1992-05-02,614.95
1992-05-04,620.33
1992-05-06,611.85
1992-05-07,603.34
1992-05-08,599.25
1992-05-09,594.62
1992-05-11,587.52
1992-05-12,586.4
1992-05-13,592.29
1992-05-14,587.56
1992-05-15,589.3
1992-05-16,585.84
1992-05-18,588.05
1992-05-19,587.97
1992-05-20,579.91
1992-05-21,573.83
1992-05-22,582.88
1992-05-23,575.87
1992-05-25,571.39
1992-05-26,569.51
1992-05-27,585.23
1992-05-28,578.63
1992-05-29,570.93
1992-05-30,574.2
1992-06-01,569.19
1992-06-02,567.34
1992-06-03,568.98
1992-06-04,568.81
1992-06-05,569.2
1992-06-08,563.65
1992-06-09,561.76
1992-06-10,562.87
1992-06-11,570.5
1992-06-12,566.2
1992-06-13,580.8
1992-06-15,579.81
1992-06-16,579.95
1992-06-17,576.72
1992-06-18,563.85
1992-06-19,571.02
1992-06-20,565.29
1992-06-22,558.32
1992-06-23,559.99
1992-06-24,551.99
1992-06-25,548.3
1992-06-26,552.09
1992-06-27,551.88
1992-06-29,551.55
1992-06-30,552.03
1992-07-01,551.98
1992-07-02,548.28
1992-07-03,547.2
1992-07-04,545.41
1992-07-06,535.72
1992-07-07,535.34
1992-07-08,531.79
1992-07-09,523.07
1992-07-10,523.88
1992-07-11,519.5
1992-07-13,512.54
1992-07-14,527.08
1992-07-15,514.19
1992-07-16,511.61
1992-07-18,505.64
1992-07-20,505.3
1992-07-21,511.84
1992-07-22,526.0
1992-07-23,518.53
1992-07-24,521.99
1992-07-25,521.76
1992-07-27,517.48
1992-07-28,514.45
1992-07-29,508.84
1992-07-30,509.23
1992-07-31,509.95
1992-08-01,506.57
1992-08-03,508.63
1992-08-04,501.48
1992-08-05,493.33
1992-08-06,500.04
1992-08-07,495.22
1992-08-08,494.35
1992-08-10,507.88
1992-08-11,502.45
1992-08-12,492.66
1992-08-13,488.25
1992-08-14,478.9
1992-08-17,462.13
1992-08-18,464.95
1992-08-19,479.09
1992-08-20,467.7
1992-08-21,459.07
1992-08-22,471.61
1992-08-24,483.73
1992-08-25,494.5
1992-08-26,513.87
1992-08-27,520.61
1992-08-28,518.56
1992-08-29,539.21
1992-08-31,562.8
1992-09-01,558.6
1992-09-02,562.74
1992-09-03,563.94
1992-09-04,544.08
1992-09-05,534.69
1992-09-07,557.59
1992-09-08,553.35
1992-09-09,551.12
1992-09-14,551.31
1992-09-15,544.82
1992-09-16,539.3
1992-09-17,533.66
1992-09-18,535.02
1992-09-19,540.55
1992-09-21,521.54
1992-09-22,519.16
1992-09-23,524.35
1992-09-24,523.35
1992-09-25,525.57
1992-09-26,524.23
1992-09-28,516.04
1992-09-29,514.11
1992-09-30,513.82
1992-10-01,508.76
1992-10-02,513.12
1992-10-05,502.22
1992-10-06,507.76
1992-10-07,524.38
1992-10-08,518.43
1992-10-09,524.27
1992-10-10,525.77
1992-10-12,514.9
1992-10-13,514.39
1992-10-14,524.96
1992-10-15,521.85
1992-10-16,518.91
1992-10-17,526.45
1992-10-19,539.7
1992-10-20,540.45
1992-10-21,559.71
1992-10-22,568.97
1992-10-23,571.34
1992-10-24,557.86
1992-10-26,582.74
1992-10-27,584.1
1992-10-28,585.34
1992-10-29,605.78
1992-10-30,610.09
1992-10-31,615.58
1992-11-02,621.97
1992-11-03,605.52
1992-11-04,619.0
1992-11-05,631.31
1992-11-06,644.94
1992-11-07,664.35
1992-11-09,686.81
1992-11-10,676.86
1992-11-11,658.96
1992-11-12,636.99
1992-11-13,652.97
1992-11-14,632.28
1992-11-16,616.64
1992-11-17,631.42
1992-11-18,621.25
1992-11-19,632.49
1992-11-20,635.55
1992-11-21,654.08
1992-11-23,669.46
1992-11-24,655.05
1992-11-25,652.47
1992-11-26,660.94
1992-11-27,650.85
1992-11-28,652.94
1992-11-30,663.36
1992-12-01,659.93
1992-12-02,650.2
1992-12-03,638.93
1992-12-04,635.28
1992-12-05,623.25
1992-12-07,616.21
1992-12-08,625.61
1992-12-09,620.74
1992-12-10,642.03
1992-12-11,645.7
1992-12-12,647.28
1992-12-14,651.23
1992-12-15,650.21
1992-12-16,654.09
1992-12-17,660.6
1992-12-19,663.31
1992-12-21,653.46
1992-12-22,657.01
1992-12-23,670.43
1992-12-24,675.36
1992-12-26,687.93
1992-12-28,678.44
1993-01-04,697.41
1993-01-05,690.79
1993-01-06,688.4
1993-01-07,696.95
1993-01-08,704.5
1993-01-09,709.77
1993-01-11,708.42
1993-01-12,703.05
1993-01-13,705.93
1993-01-14,692.23
1993-01-15,693.29
1993-01-16,691.31
1993-01-18,693.23
1993-01-19,699.32
1993-01-20,700.0
1993-01-21,699.92
1993-01-25,707.61
1993-01-26,702.5
1993-01-27,694.57
1993-01-28,687.79
1993-01-29,679.96
1993-01-30,670.56
1993-02-01,663.57
1993-02-02,666.18
1993-02-03,678.34
1993-02-04,684.04
1993-02-05,677.31
1993-02-06,671.42
1993-02-08,672.18
1993-02-09,675.33
1993-02-10,677.25
1993-02-11,681.6
1993-02-12,683.4
1993-02-13,677.33
1993-02-15,677.52
1993-02-16,672.22
1993-02-17,665.12
1993-02-18,653.91
1993-02-19,654.52
1993-02-20,652.07
1993-02-22,674.71
1993-02-23,676.62
1993-02-24,672.81
1993-02-25,655.61
1993-02-26,644.7
1993-02-27,642.96
1993-03-02,633.73
1993-03-03,632.99
1993-03-04,622.22
1993-03-05,615.57
1993-03-06,605.93
1993-03-08,625.62
1993-03-09,626.23
1993-03-11,615.26
1993-03-12,628.16
1993-03-13,634.84
1993-03-15,645.73
1993-03-16,637.87
1993-03-17,663.05
1993-03-18,666.39
1993-03-19,668.63
1993-03-20,668.75
1993-03-22,658.75
1993-03-23,666.95
1993-03-24,666.66
1993-03-25,662.69
1993-03-26,659.02
1993-03-27,656.48
1993-03-29,653.21
1993-03-30,665.02
1993-03-31,666.75
1993-04-01,665.61
1993-04-02,681.37
1993-04-03,689.24
1993-04-06,697.11
1993-04-07,699.49
